c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
76,VALLE DEL CAUCA,76828,TRUJILLO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,6,6,90,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76041,ANSERMANUEVO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,5,5,35,7.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76892,YUMBO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,4,4,100,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76497,OBANDO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,4,4,50,14.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76403,LA VICTORIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,3,3,90,30.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76845,ULLOA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,1,1,14,14.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
91,AMAZONAS,91001,LETICIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,25,25,63,2.52,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
91,AMAZONAS,91540,PUERTO NARIÑO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,18,18,45,2.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5440,MARINILLA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,75,75,3000,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5541,PEÑOL,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,75,68,3400,50.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5467,MONTEBELLO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,25,20,160,8.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5030,AMAGA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,24,19,346,18.21,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5001,MEDELLIN,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,23,23,414,18.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5847,URRAO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,22,20,800,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5088,BELLO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,21,20,317,15.85,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5656,SAN JERONIMO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,18,16,640,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5091,BETANIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,15,15,300,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5209,CONCORDIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,10,8,96,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5642,SALGAR,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,10,8,240,30.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5134,CAMPAMENTO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,9,7,112,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5376,LA CEJA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,6,6,240,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5858,VEGACHI,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,6,5,53,10.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5321,GUATAPE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,5,5,115,23.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5887,YARUMAL,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,5,5,105,21.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5809,TITIRIBI,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,5,4,62,15.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5234,DABEIBA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,3,3,30,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5034,ANDES,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,2,2,27,13.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5380,LA ESTRELLA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,2,2,14,7.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5607,RETIRO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,1,1,23,33.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
8,ATLANTICO,8685,SANTO TOMAS,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,90,85,250,2.94,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
8,ATLANTICO,8606,REPELON,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,10,10,190,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
8,ATLANTICO,8296,GALAPA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,7,5,45,9.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
8,ATLANTICO,8141,CANDELARIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,4,3,30,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15455,MIRAFLORES,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,50,48,3000,62.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15322,GUATEQUE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,25,23,924,40.17,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15808,TINJACA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,25,24,720,30.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15753,SOATA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,21,21,315,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15778,SUTATENZA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,21,20,1160,58.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15798,TENZA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,20,19,532,28.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15218,COVARACHIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,12,12,156,13.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15248,EL ESPINO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,12,12,275,22.92,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15172,CHINAVITA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,10,10,238,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15380,LA CAPILLA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,10,10,266,28.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15757,SOCHA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,10,9,36,4.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15774,SUSACON,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,10,10,400,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15522,PANQUEBA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,9,9,90,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15109,BUENAVISTA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,8,8,40,5.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15810,TIPACOQUE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,8,8,320,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15097,BOAVITA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,5,4,80,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15299,GARAGOA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,5,5,450,90.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15425,MACANAL,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,4,4,280,70.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15600,RAQUIRA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,4,3,108,36.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15720,SATIVANORTE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,3,3,66,22.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15518,PAJARITO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,2,2,30,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15212,COPER,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,1,1,4,3.6,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15293,GACHANTIVA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,1,1,20,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15511,PACHAVITA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,1,1,10,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17174,CHINCHINA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,252,252,19170,76.07,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17524,PALESTINA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,95,94,1950,20.74,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17001,MANIZALES,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,52,52,2300,44.23,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17042,ANSERMA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,35,32,928,29.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17653,SALAMINA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,30,20,320,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17088,BELALCAZAR,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,27,26,660,25.38,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17388,LA MERCED,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,27,27,648,24.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17013,AGUADAS,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,19,19,1584,83.3,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17444,MARQUETALIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,18,17,340,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17867,VICTORIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,7,7,304,43.4,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17777,SUPIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,5,5,510,102.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17541,PENSILVANIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,4,4,76,19.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19698,SANTANDER DE QUILICHAO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,10,10,238,23.8,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19110,BUENOS AIRES,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,7,6,40,6.67,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19455,MIRANDA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,6,6,194,32.33,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19622,ROSAS,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,6,6,60,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19075,BALBOA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,5,5,100,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19392,LA SIERRA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,5,5,35,7.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19548,PIENDAMO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,5,5,36,7.2,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19780,SUAREZ,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,5,5,70,14.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19450,MERCADERES,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,4,4,20,5.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19821,TORIBIO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,4,4,40,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19364,JAMBALO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,3,3,45,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19845,VILLA RICA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,3,2,14,7.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19573,PUERTO TEJADA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,2,2,30,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19760,SOTARA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,2,2,53,26.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
20,CESAR,20614,RIO DE ORO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,40,40,600,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
20,CESAR,20400,LA JAGUA DE IBIRICO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,10,10,350,35.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
20,CESAR,20310,GONZALEZ,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,5,5,170,34.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
20,CESAR,20443,MANAURE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,5,5,170,34.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
20,CESAR,20238,EL COPEY,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,4,4,136,34.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
20,CESAR,20060,BOSCONIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,2,2,30,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
27,CHOCO,27245,CARMEN DEL ATRATO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,8,8,160,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
23,CORDOBA,23686,SAN PELAYO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,13,12,140,11.67,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
23,CORDOBA,23182,CHINU,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,10,10,250,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
23,CORDOBA,23189,CIENAGA DE ORO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,8,8,36,4.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
23,CORDOBA,23300,COTORRA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,7,5,200,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
23,CORDOBA,23466,MONTELIBANO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,2,2,8,4.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25320,GUADUAS,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,240,228,6088,26.7,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25279,FOMEQUE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,150,150,2650,17.67,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25151,CAQUEZA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,140,133,2261,17.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25290,FUSAGASUGA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,120,120,2400,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25436,MANTA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,120,110,1320,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25386,LA MESA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,60,55,1375,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25594,QUETAME,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,50,50,700,14.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25053,ARBELAEZ,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,43,36,432,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25181,CHOACHI,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,40,35,700,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25878,VIOTA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,30,30,300,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25123,CACHIPAY,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,20,20,600,30.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25645,SAN ANTONIO DEL TEQUENDAMA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,19,15,300,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25040,ANOLAIMA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,15,13,195,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25335,GUAYABETAL,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,15,15,203,13.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25662,SAN JUAN DE RIOSECO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,15,14,336,24.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25513,PACHO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,12,12,319,26.6,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25805,TIBACUY,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,12,12,362,30.17,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25580,PULI,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,10,10,120,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25797,TENA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,10,10,108,10.8,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25506,VENECIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,10,10,70,7.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25394,LA PALMA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,8,8,160,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25402,LA VEGA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,8,6,108,18.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25524,PANDI,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,6,5,100,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25658,SAN FRANCISCO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,6,6,105,17.42,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25653,SAN CAYETANO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,6,6,220,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25019,ALBAN,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,5,5,125,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25841,UBAQUE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,5,5,70,14.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25095,BITUIMA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,4,3,36,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25297,GACHETA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,4,4,60,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25807,TIBIRITA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,4,4,162,40.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25377,LA CALERA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,4,3,36,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25281,FOSCA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,2,2,19,9.6,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25245,EL COLEGIO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,1,1,15,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25317,GUACHETA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,1,1,40,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25867,VIANI,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,1,1,12,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25898,ZIPACON,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007B,1,1,25,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
