c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
66,RISARALDA,66682,SANTA ROSA DE CABAL,FRUTALES,MORA,MORA,MORA,2017,2017,56,48,290,6.06,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
66,RISARALDA,66001,PEREIRA,FRUTALES,MORA,MORA,MORA,2017,2017,30,30,260,8.7,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
66,RISARALDA,66318,GUATICA,FRUTALES,MORA,MORA,MORA,2017,2017,25,12,96,8.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
66,RISARALDA,66594,QUINCHIA,FRUTALES,MORA,MORA,MORA,2017,2017,21,21,179,8.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
66,RISARALDA,66687,SANTUARIO,FRUTALES,MORA,MORA,MORA,2017,2017,13,13,106,8.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
66,RISARALDA,66045,APIA,FRUTALES,MORA,MORA,MORA,2017,2017,13,8,113,14.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
66,RISARALDA,66088,BELEN DE UMBRIA,FRUTALES,MORA,MORA,MORA,2017,2017,12,12,180,15.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
66,RISARALDA,66456,MISTRATO,FRUTALES,MORA,MORA,MORA,2017,2017,5,5,45,9.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
66,RISARALDA,66170,DOS QUEBRADAS,FRUTALES,MORA,MORA,MORA,2017,2017,4,2,12,8.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
68,SANTANDER,68547,PIEDECUESTA,FRUTALES,MORA,MORA,MORA,2017,2017,680,660,7920,12.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
68,SANTANDER,68101,BOLIVAR,FRUTALES,MORA,MORA,MORA,2017,2017,509,494,5928,12.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
68,SANTANDER,68169,CHARTA,FRUTALES,MORA,MORA,MORA,2017,2017,222,217,3038,14.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
68,SANTANDER,68705,SANTA BARBARA,FRUTALES,MORA,MORA,MORA,2017,2017,207,203,2233,11.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
68,SANTANDER,68773,SUCRE,FRUTALES,MORA,MORA,MORA,2017,2017,180,160,2400,15.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
68,SANTANDER,68318,GUACA,FRUTALES,MORA,MORA,MORA,2017,2017,140,95,665,7.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
68,SANTANDER,68377,LA BELLEZA,FRUTALES,MORA,MORA,MORA,2017,2017,105,75,600,8.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
68,SANTANDER,68255,EL PLAYON,FRUTALES,MORA,MORA,MORA,2017,2017,90,85,850,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
68,SANTANDER,68250,EL PEÑON,FRUTALES,MORA,MORA,MORA,2017,2017,87,85,332,3.9,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
68,SANTANDER,68780,SURATA,FRUTALES,MORA,MORA,MORA,2017,2017,85,80,240,3.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
68,SANTANDER,68444,MATANZA,FRUTALES,MORA,MORA,MORA,2017,2017,77,59,590,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
68,SANTANDER,68271,FLORIAN,FRUTALES,MORA,MORA,MORA,2017,2017,76,72,1152,16.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
68,SANTANDER,68895,ZAPATOCA,FRUTALES,MORA,MORA,MORA,2017,2017,73,70,630,9.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
68,SANTANDER,68298,GAMBITA,FRUTALES,MORA,MORA,MORA,2017,2017,27,24,120,5.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
68,SANTANDER,68092,BETULIA,FRUTALES,MORA,MORA,MORA,2017,2017,25,20,160,8.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
68,SANTANDER,68368,JESUS MARIA,FRUTALES,MORA,MORA,MORA,2017,2017,22,18,180,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
68,SANTANDER,68861,VELEZ,FRUTALES,MORA,MORA,MORA,2017,2017,21,19,190,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
68,SANTANDER,68276,FLORIDABLANCA,FRUTALES,MORA,MORA,MORA,2017,2017,17,17,136,8.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
68,SANTANDER,68468,MOLAGAVITA,FRUTALES,MORA,MORA,MORA,2017,2017,12,7,77,11.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
68,SANTANDER,68132,CALIFORNIA,FRUTALES,MORA,MORA,MORA,2017,2017,7,7,49,7.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
68,SANTANDER,68669,SAN ANDRES,FRUTALES,MORA,MORA,MORA,2017,2017,6,2,8,4.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
68,SANTANDER,68686,SAN MIGUEL,FRUTALES,MORA,MORA,MORA,2017,2017,5,5,45,9.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
68,SANTANDER,68207,CONCEPCION,FRUTALES,MORA,MORA,MORA,2017,2017,4,4,16,4.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
68,SANTANDER,68425,MACARAVITA,FRUTALES,MORA,MORA,MORA,2017,2017,4,3,21,7.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
68,SANTANDER,68502,ONZAGA,FRUTALES,MORA,MORA,MORA,2017,2017,3,3,24,8.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
68,SANTANDER,68296,GALAN,FRUTALES,MORA,MORA,MORA,2017,2017,1,1,8,8.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
73,TOLIMA,73001,IBAGUE,FRUTALES,MORA,MORA,MORA,2017,2017,180,180,2106,11.7,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
73,TOLIMA,73352,ICONONZO,FRUTALES,MORA,MORA,MORA,2017,2017,167,167,1336,8.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
73,TOLIMA,73622,RONCESVALLES,FRUTALES,MORA,MORA,MORA,2017,2017,160,148,1332,9.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
73,TOLIMA,73461,MURILLO,FRUTALES,MORA,MORA,MORA,2017,2017,108,43,387,9.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
73,TOLIMA,73686,SANTA ISABEL,FRUTALES,MORA,MORA,MORA,2017,2017,60,50,600,12.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
73,TOLIMA,73555,PLANADAS,FRUTALES,MORA,MORA,MORA,2017,2017,40,5,43,8.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
73,TOLIMA,73124,CAJAMARCA,FRUTALES,MORA,MORA,MORA,2017,2017,21,16,144,9.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
73,TOLIMA,73226,CUNDAY,FRUTALES,MORA,MORA,MORA,2017,2017,21,21,168,8.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
73,TOLIMA,73236,DOLORES,FRUTALES,MORA,MORA,MORA,2017,2017,5,4,14,3.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
76,VALLE DEL CAUCA,76834,TULUA,FRUTALES,MORA,MORA,MORA,2017,2017,101,81,564,7.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
76,VALLE DEL CAUCA,76306,GINEBRA,FRUTALES,MORA,MORA,MORA,2017,2017,100,100,600,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
76,VALLE DEL CAUCA,76828,TRUJILLO,FRUTALES,MORA,MORA,MORA,2017,2017,60,59,644,11.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
76,VALLE DEL CAUCA,76275,FLORIDA,FRUTALES,MORA,MORA,MORA,2017,2017,52,52,468,9.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
76,VALLE DEL CAUCA,76318,GUACARI,FRUTALES,MORA,MORA,MORA,2017,2017,43,31,186,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
76,VALLE DEL CAUCA,76736,SEVILLA,FRUTALES,MORA,MORA,MORA,2017,2017,40,40,240,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
76,VALLE DEL CAUCA,76863,VERSALLES,FRUTALES,MORA,MORA,MORA,2017,2017,37,34,409,12.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
76,VALLE DEL CAUCA,76670,SAN PEDRO,FRUTALES,MORA,MORA,MORA,2017,2017,31,26,182,7.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
76,VALLE DEL CAUCA,76246,EL CAIRO,FRUTALES,MORA,MORA,MORA,2017,2017,30,30,180,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
76,VALLE DEL CAUCA,76563,PRADERA,FRUTALES,MORA,MORA,MORA,2017,2017,23,15,75,5.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
76,VALLE DEL CAUCA,76100,BOLIVAR,FRUTALES,MORA,MORA,MORA,2017,2017,20,20,100,5.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
76,VALLE DEL CAUCA,76616,RIOFRIO,FRUTALES,MORA,MORA,MORA,2017,2017,20,20,100,5.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
76,VALLE DEL CAUCA,76126,CALIMA EL DARIEN,FRUTALES,MORA,MORA,MORA,2017,2017,12,12,96,8.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
76,VALLE DEL CAUCA,76111,BUGA,FRUTALES,MORA,MORA,MORA,2017,2017,10,6,30,5.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
76,VALLE DEL CAUCA,76001,CALI,FRUTALES,MORA,MORA,MORA,2017,2017,10,10,70,7.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
76,VALLE DEL CAUCA,76364,JAMUNDI,FRUTALES,MORA,MORA,MORA,2017,2017,7,7,59,9.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
76,VALLE DEL CAUCA,76054,ARGELIA,FRUTALES,MORA,MORA,MORA,2017,2017,6,6,28,5.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
76,VALLE DEL CAUCA,76243,EL AGUILA,FRUTALES,MORA,MORA,MORA,2017,2017,5,4,24,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
76,VALLE DEL CAUCA,76606,RESTREPO,FRUTALES,MORA,MORA,MORA,2017,2017,5,4,32,8.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
76,VALLE DEL CAUCA,76622,ROLDANILLO,FRUTALES,MORA,MORA,MORA,2017,2017,5,5,30,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
76,VALLE DEL CAUCA,76248,EL CERRITO,FRUTALES,MORA,MORA,MORA,2017,2017,4,2,8,4.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
76,VALLE DEL CAUCA,76520,PALMIRA,FRUTALES,MORA,MORA,MORA,2017,2017,3,3,15,5.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
76,VALLE DEL CAUCA,76892,YUMBO,FRUTALES,MORA,MORA,MORA,2017,2017,2,1,5,5.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
76,VALLE DEL CAUCA,76041,ANSERMANUEVO,FRUTALES,MORA,MORA,MORA,2017,2017,2,2,11,7.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
5,ANTIOQUIA,5541,PEÑOL,FRUTALES,MORA,MORA,MORA,2018,2018,225,188,2820,15.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
5,ANTIOQUIA,5313,GRANADA,FRUTALES,MORA,MORA,MORA,2018,2018,152,148,533,3.6,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
5,ANTIOQUIA,5001,MEDELLIN,FRUTALES,MORA,MORA,MORA,2018,2018,151,150,1050,7.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
5,ANTIOQUIA,5674,SAN VICENTE,FRUTALES,MORA,MORA,MORA,2018,2018,111,106,1060,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
5,ANTIOQUIA,5318,GUARNE,FRUTALES,MORA,MORA,MORA,2018,2018,97,67,938,14.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
5,ANTIOQUIA,5440,MARINILLA,FRUTALES,MORA,MORA,MORA,2018,2018,91,80,640,8.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
5,ANTIOQUIA,5400,LA UNION,FRUTALES,MORA,MORA,MORA,2018,2018,70,61,458,7.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
5,ANTIOQUIA,5079,BARBOSA,FRUTALES,MORA,MORA,MORA,2018,2018,50,45,369,8.2,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
5,ANTIOQUIA,5607,RETIRO,FRUTALES,MORA,MORA,MORA,2018,2018,45,37,673,18.2,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
5,ANTIOQUIA,5376,LA CEJA,FRUTALES,MORA,MORA,MORA,2018,2018,41,26,247,9.66,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
5,ANTIOQUIA,5664,SAN PEDRO,FRUTALES,MORA,MORA,MORA,2018,2018,34,32,288,9.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
5,ANTIOQUIA,5697,SANTUARIO,FRUTALES,MORA,MORA,MORA,2018,2018,27,25,200,8.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
5,ANTIOQUIA,5686,SANTA ROSA DE OSOS,FRUTALES,MORA,MORA,MORA,2018,2018,25,17,77,4.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
5,ANTIOQUIA,5656,SAN JERONIMO,FRUTALES,MORA,MORA,MORA,2018,2018,23,16,192,12.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
5,ANTIOQUIA,5615,RIONEGRO,FRUTALES,MORA,MORA,MORA,2018,2018,17,17,111,6.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
5,ANTIOQUIA,5887,YARUMAL,FRUTALES,MORA,MORA,MORA,2018,2018,16,10,116,12.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
5,ANTIOQUIA,5036,ANGELOPOLIS,FRUTALES,MORA,MORA,MORA,2018,2018,9,9,9,1.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
5,ANTIOQUIA,5148,CARMEN DE VIBORAL,FRUTALES,MORA,MORA,MORA,2018,2018,8,8,112,14.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
5,ANTIOQUIA,5308,GIRARDOTA,FRUTALES,MORA,MORA,MORA,2018,2018,7,6,48,8.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
5,ANTIOQUIA,5002,ABEJORRAL,FRUTALES,MORA,MORA,MORA,2018,2018,6,6,48,8.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
5,ANTIOQUIA,5847,URRAO,FRUTALES,MORA,MORA,MORA,2018,2018,5,5,41,9.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
5,ANTIOQUIA,5150,CAROLINA,FRUTALES,MORA,MORA,MORA,2018,2018,3,3,24,8.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
5,ANTIOQUIA,5237,DON MATIAS,FRUTALES,MORA,MORA,MORA,2018,2018,3,1,7,6.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
5,ANTIOQUIA,5264,ENTRERRIOS,FRUTALES,MORA,MORA,MORA,2018,2018,3,3,26,8.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
5,ANTIOQUIA,5086,BELMIRA,FRUTALES,MORA,MORA,MORA,2018,2018,2,2,10,5.19,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
5,ANTIOQUIA,5125,CAICEDO,FRUTALES,MORA,MORA,MORA,2018,2018,1,1,2,4.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15632,SABOYA,FRUTALES,MORA,MORA,MORA,2018,2018,292,263,1052,4.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15293,GACHANTIVA,FRUTALES,MORA,MORA,MORA,2018,2018,149,99,495,5.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15516,PAIPA,FRUTALES,MORA,MORA,MORA,2018,2018,129,121,725,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15469,MONIQUIRA,FRUTALES,MORA,MORA,MORA,2018,2018,85,80,720,9.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15176,CHIQUINQUIRA,FRUTALES,MORA,MORA,MORA,2018,2018,80,80,640,8.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15051,ARCABUCO,FRUTALES,MORA,MORA,MORA,2018,2018,77,75,975,13.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15204,COMBITA,FRUTALES,MORA,MORA,MORA,2018,2018,67,61,549,9.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15763,SOTAQUIRA,FRUTALES,MORA,MORA,MORA,2018,2018,67,60,522,8.7,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15814,TOCA,FRUTALES,MORA,MORA,MORA,2018,2018,50,50,400,8.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15106,BRICEÑO,FRUTALES,MORA,MORA,MORA,2018,2018,39,39,390,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15407,VILLA DE LEYVA,FRUTALES,MORA,MORA,MORA,2018,2018,38,35,280,8.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15599,RAMIRIQUI,FRUTALES,MORA,MORA,MORA,2018,2018,30,20,200,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15531,PAUNA,FRUTALES,MORA,MORA,MORA,2018,2018,29,26,182,7.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15621,RONDON,FRUTALES,MORA,MORA,MORA,2018,2018,26,24,144,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15380,LA CAPILLA,FRUTALES,MORA,MORA,MORA,2018,2018,13,8,96,12.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15109,BUENAVISTA,FRUTALES,MORA,MORA,MORA,2018,2018,12,8,68,8.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15172,CHINAVITA,FRUTALES,MORA,MORA,MORA,2018,2018,11,9,23,2.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15238,DUITAMA,FRUTALES,MORA,MORA,MORA,2018,2018,10,10,143,15.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15180,CHISCAS,FRUTALES,MORA,MORA,MORA,2018,2018,9,9,72,8.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15299,GARAGOA,FRUTALES,MORA,MORA,MORA,2018,2018,9,8,104,13.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15511,PACHAVITA,FRUTALES,MORA,MORA,MORA,2018,2018,8,8,48,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15808,TINJACA,FRUTALES,MORA,MORA,MORA,2018,2018,8,8,64,8.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15842,UMBITA,FRUTALES,MORA,MORA,MORA,2018,2018,8,8,80,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15537,PAZ DE RIO,FRUTALES,MORA,MORA,MORA,2018,2018,7,6,45,8.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15600,RAQUIRA,FRUTALES,MORA,MORA,MORA,2018,2018,7,6,44,8.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15837,TUTA,FRUTALES,MORA,MORA,MORA,2018,2018,6,4,19,5.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15403,LA UVITA,FRUTALES,MORA,MORA,MORA,2018,2018,5,3,30,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15759,SOGAMOSO,FRUTALES,MORA,MORA,MORA,2018,2018,5,4,22,5.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15087,BELEN,FRUTALES,MORA,MORA,MORA,2018,2018,4,4,7,2.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15104,BOYACA,FRUTALES,MORA,MORA,MORA,2018,2018,4,4,34,8.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15131,CALDAS,FRUTALES,MORA,MORA,MORA,2018,2018,4,4,16,4.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15183,CHITA,FRUTALES,MORA,MORA,MORA,2018,2018,4,0,0,,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15676,SAN MIGUEL DE SEMA,FRUTALES,MORA,MORA,MORA,2018,2018,3,2,4,2.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15753,SOATA,FRUTALES,MORA,MORA,MORA,2018,2018,3,3,9,3.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15897,ZETAQUIRA,FRUTALES,MORA,MORA,MORA,2018,2018,3,3,21,7.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15660,SAN EDUARDO,FRUTALES,MORA,MORA,MORA,2018,2018,1,0,2,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
17,CALDAS,17013,AGUADAS,FRUTALES,MORA,MORA,MORA,2018,2018,570,570,7980,14.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
17,CALDAS,17614,RIOSUCIO,FRUTALES,MORA,MORA,MORA,2018,2018,69,29,292,10.08,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
17,CALDAS,17050,ARANZAZU,FRUTALES,MORA,MORA,MORA,2018,2018,60,40,400,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
17,CALDAS,17873,VILLAMARIA,FRUTALES,MORA,MORA,MORA,2018,2018,33,10,120,12.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
17,CALDAS,17433,MANZANARES,FRUTALES,MORA,MORA,MORA,2018,2018,13,12,114,9.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
85,CASANARE,85136,LA SALINA,FRUTALES,MORA,MORA,MORA,2018,2018,9,4,21,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
85,CASANARE,85315,SACAMA,FRUTALES,MORA,MORA,MORA,2018,2018,5,5,5,1.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
85,CASANARE,85300,SABANALARGA,FRUTALES,MORA,MORA,MORA,2018,2018,1,0,2,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
19,CAUCA,19517,PAEZ,FRUTALES,MORA,MORA,MORA,2018,2018,180,58,406,7.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
19,CAUCA,19824,TOTORO,FRUTALES,MORA,MORA,MORA,2018,2018,67,47,846,18.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
19,CAUCA,19212,CORINTO,FRUTALES,MORA,MORA,MORA,2018,2018,38,37,296,8.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
19,CAUCA,19392,LA SIERRA,FRUTALES,MORA,MORA,MORA,2018,2018,34,26,130,5.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
19,CAUCA,19760,SOTARA,FRUTALES,MORA,MORA,MORA,2018,2018,30,26,104,4.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
19,CAUCA,19100,BOLIVAR,FRUTALES,MORA,MORA,MORA,2018,2018,25,25,125,5.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
19,CAUCA,19585,PURACE,FRUTALES,MORA,MORA,MORA,2018,2018,18,16,112,7.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
19,CAUCA,19743,SILVIA,FRUTALES,MORA,MORA,MORA,2018,2018,17,16,64,4.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
19,CAUCA,19137,CALDONO,FRUTALES,MORA,MORA,MORA,2018,2018,14,14,35,2.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
19,CAUCA,19001,POPAYAN,FRUTALES,MORA,MORA,MORA,2018,2018,12,12,60,5.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
19,CAUCA,19821,TORIBIO,FRUTALES,MORA,MORA,MORA,2018,2018,12,7,63,9.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
19,CAUCA,19785,SUCRE,FRUTALES,MORA,MORA,MORA,2018,2018,11,7,15,2.2,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
19,CAUCA,19075,BALBOA,FRUTALES,MORA,MORA,MORA,2018,2018,9,8,33,4.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
19,CAUCA,19455,MIRANDA,FRUTALES,MORA,MORA,MORA,2018,2018,3,2,24,12.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
20,CESAR,20621,LA PAZ,FRUTALES,MORA,MORA,MORA,2018,2018,516,13,91,7.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
20,CESAR,20013,AGUSTIN CODAZZI,FRUTALES,MORA,MORA,MORA,2018,2018,32,26,212,8.05,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
20,CESAR,20443,MANAURE,FRUTALES,MORA,MORA,MORA,2018,2018,26,26,156,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
20,CESAR,20710,SAN ALBERTO,FRUTALES,MORA,MORA,MORA,2018,2018,12,12,96,8.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
27,CHOCO,27245,CARMEN DEL ATRATO,FRUTALES,MORA,MORA,MORA,2018,2018,6,6,55,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
