c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
8,ATLANTICO,8758,SOLEDAD,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,16,16,21,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13655,SAN JACINTO DEL CAUCA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,2500,1350,2025,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13647,SAN ESTANISLAO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,2000,1500,1350,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13430,MAGANGUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,1980,395,395,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13006,ACHI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,1300,800,1200,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13458,MONTECRISTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,975,417,442,1.06,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13030,ALTOS DEL ROSARIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,900,200,200,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13657,SAN JUAN NEPOMUCENO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,900,780,1170,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13062,ARROYOHONDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,850,850,765,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13810,TIQUISIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,850,150,180,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13244,EL CARMEN DE BOLIVAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,800,800,1200,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13667,SAN MARTIN DE LOBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,800,630,756,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13248,EL GUAMO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,757,657,985,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13549,PINILLOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,725,243,248,1.02,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13654,SAN JACINTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,700,700,1190,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13688,SANTA ROSA DEL SUR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,700,680,1360,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13140,CALAMAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,650,580,696,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13442,MARIA LA BAJA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,650,650,975,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13473,MORALES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,650,450,675,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13268,EL PEÑON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,600,550,1100,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13468,MOMPOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,600,350,599,1.71,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13160,CANTAGALLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,560,390,585,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13760,SOPLAVIENTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,550,500,500,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13433,MAHATES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,540,350,420,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13074,BARRANCO DE LOBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,500,380,456,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13440,MARGARITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,460,100,170,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13744,SIMITI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,450,380,360,0.95,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13670,SAN PABLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,412,312,468,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13600,RIO VIEJO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,410,260,468,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13052,ARJONA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,400,380,456,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13838,TURBANA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,400,350,600,1.71,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13580,REGIDOR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,350,60,90,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13836,TURBACO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,350,320,480,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13650,SAN FERNANDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,290,90,153,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13780,TALAIGUA NUEVO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,250,150,255,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13673,SANTA CATALINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,215,188,211,1.12,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13222,CLEMENCIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,200,200,200,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13042,ARENAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,180,160,240,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13212,CORDOBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,150,110,220,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13873,VILLANUEVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,150,130,130,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13300,HATILLO DE LOBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,120,40,40,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13001,CARTAGENA DE INDIAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,115,104,125,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13894,ZAMBRANO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,95,89,178,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13620,SAN CRISTOBAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,80,40,80,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13188,CICUCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,50,25,43,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15176,CHIQUINQUIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,1100,1100,880,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15131,CALDAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,870,870,1740,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15507,OTANCHE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,600,500,500,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15469,MONIQUIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,550,540,864,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15632,SABOYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,550,500,570,1.14,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15755,SOCOTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,460,460,720,1.57,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15514,PAEZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,380,350,530,1.51,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15764,SORACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,350,350,245,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15790,TASCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,350,340,650,1.91,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15664,SAN JOSE DE PARE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,300,300,360,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15763,SOTAQUIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,300,300,350,1.17,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15814,TOCA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,260,260,500,1.92,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15835,TURMEQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,260,260,390,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15681,SAN PABLO DE BORBUR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,231,230,230,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15317,GUACAMAYAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,230,230,236,1.03,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15425,MACANAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,220,210,280,1.33,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15774,SUSACON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,220,213,370,1.74,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15879,VIRACACHA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,218,217,326,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15248,EL ESPINO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,210,190,115,0.61,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15022,ALMEIDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,200,200,300,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15097,BOAVITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,200,120,48,0.4,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15646,SAMACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,200,200,350,1.75,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15740,SIACHOQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,200,200,340,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15804,TIBANA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,200,200,350,1.75,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15810,TIPACOQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,163,163,139,0.85,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15531,PAUNA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,160,150,170,1.13,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15537,PAZ DE RIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,160,100,200,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15667,SAN LUIS DE GACENO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,160,160,192,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15204,COMBITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,156,148,225,1.52,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15368,JERICO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,150,140,180,1.29,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15511,PACHAVITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,150,135,260,1.93,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15842,UMBITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,150,75,150,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15572,PUERTO BOYACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,140,140,180,1.29,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15533,PAYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,130,125,60,0.48,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15778,SUTATENZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,130,130,216,1.66,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15380,LA CAPILLA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,120,120,269,2.25,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15403,LA UVITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,120,117,130,1.11,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15522,PANQUEBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,120,120,84,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15550,PISBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,120,120,125,1.04,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15690,SANTA MARIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,120,120,180,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15761,SOMONDOCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,120,120,180,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15757,SOCHA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,107,105,210,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15753,SOATA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,105,90,135,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15244,EL COCUY,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,100,100,90,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15480,MUZO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,100,80,160,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15806,TIBASOSA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,100,100,170,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15276,FLORESTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,95,95,171,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15299,GARAGOA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,95,95,190,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15180,CHISCAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,90,90,45,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15322,GUATEQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,90,90,135,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15455,MIRAFLORES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,90,90,148,1.64,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15407,VILLA DE LEYVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,90,90,170,1.89,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15272,FIRAVITOBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,80,60,85,1.42,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15332,GUICAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,80,80,96,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15518,PAJARITO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,75,75,135,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15104,BOYACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,70,70,84,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15367,JENESANO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,70,70,135,1.93,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15720,SATIVANORTE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,70,68,20,0.29,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15087,BELEN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,60,60,120,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15183,CHITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,60,58,87,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15673,SAN MATEO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,60,60,60,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15837,TUTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,60,60,120,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15109,BUENAVISTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,55,50,55,1.1,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15185,CHITARAQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,50,46,69,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15187,CHIVATA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,50,49,39,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15464,MONGUA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,50,50,50,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15516,PAIPA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,50,50,75,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15798,TENZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,50,50,60,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15816,TOGUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,50,49,58,1.18,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15599,RAMIRIQUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,48,48,72,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15212,COPER,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,46,42,55,1.31,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15693,SANTA ROSA DE VITERBO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,45,44,53,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15660,SAN EDUARDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,40,38,30,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15759,SOGAMOSO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,40,35,63,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15808,TINJACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,40,40,30,0.75,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15238,DUITAMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,36,36,62,1.72,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15325,GUAYATA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,35,32,63,1.97,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15476,MOTAVITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,35,33,50,1.52,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15491,NOBSA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,35,30,60,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15092,BETEITIVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,30,30,36,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15218,COVARACHIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,30,30,30,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15223,CUBARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,30,30,57,1.9,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15296,GAMEZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,30,30,24,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15542,PESCA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,30,20,30,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15001,TUNJA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,30,30,47,1.55,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15897,ZETAQUIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,30,30,30,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15232,CHIQUIZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,29,27,35,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15162,CERINZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,28,27,4,0.16,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15090,BERBEO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,27,25,25,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15106,BRICEÑO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,27,24,20,0.83,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15442,MARIPI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,27,25,25,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15236,CHIVOR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,26,24,19,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15466,MONGUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,25,20,20,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15621,RONDON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,25,23,32,1.39,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15293,GACHANTIVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,23,23,27,1.17,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15723,SATIVASUR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,22,22,15,0.68,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15580,QUIPAMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,21,19,34,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15172,CHINAVITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,20,20,22,1.1,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15500,OICATA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,20,18,25,1.39,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15686,SANTANA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,20,20,50,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15832,TUNUNGUA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2007,2007A,20,20,18,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
