c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
25,CUNDINAMARCA,25572,PUERTO SALGAR,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,6,6,24,4.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
94,GUAINIA,94001,INIRIDA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,11,5,13,2.5,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
44,LA GUAJIRA,44090,DIBULLA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,46,46,230,5.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
44,LA GUAJIRA,44279,FONSECA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,22,17,85,5.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
44,LA GUAJIRA,44001,RIOHACHA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,20,20,100,5.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
44,LA GUAJIRA,44855,URUMITA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,18,16,96,6.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
44,LA GUAJIRA,44078,BARRANCAS,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,7,7,28,4.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
44,LA GUAJIRA,44650,SAN JUAN DEL CESAR,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,7,7,21,3.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
44,LA GUAJIRA,44098,DISTRACCION,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,5,5,25,5.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
44,LA GUAJIRA,44420,LA JAGUA DEL PILAR,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,5,5,20,4.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
44,LA GUAJIRA,44110,EL MOLINO,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,3,3,9,3.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
44,LA GUAJIRA,44874,VILLANUEVA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,1,1,2,2.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
52,NARIÑO,52254,EL PEÑOL,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,153,150,1500,10.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
52,NARIÑO,52256,EL ROSARIO,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,129,109,1090,10.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
52,NARIÑO,52786,TAMINANGO,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,77,62,298,4.8,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
52,NARIÑO,52687,SAN LORENZO,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,65,15,38,2.53,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
52,NARIÑO,52260,EL TAMBO,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,12,11,66,6.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
52,NARIÑO,52019,ALBAN,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,10,5,20,4.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
52,NARIÑO,52540,POLICARPA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,6,3,15,5.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
52,NARIÑO,52320,GUAITARILLA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,5,5,32,7.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
54,NORTE DE SANTANDER,54001,CUCUTA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,400,400,4280,10.7,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
54,NORTE DE SANTANDER,54223,CUCUTILLA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,44,42,498,12.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
54,NORTE DE SANTANDER,54660,SALAZAR,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,9,9,72,8.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
54,NORTE DE SANTANDER,54239,DURANIA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,4,4,11,2.8,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
68,SANTANDER,68406,LEBRIJA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,300,200,3000,15.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
68,SANTANDER,68081,BARRANCABERMEJA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,291,264,3427,13.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
68,SANTANDER,68689,SAN VICENTE DE CHUCURI,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,99,99,693,7.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
68,SANTANDER,68368,JESUS MARIA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,63,48,528,11.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
68,SANTANDER,68547,PIEDECUESTA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,39,28,224,8.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
68,SANTANDER,68615,RIONEGRO,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,39,31,496,16.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
68,SANTANDER,68370,JORDAN,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,14,11,46,4.2,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
68,SANTANDER,68147,CAPITANEJO,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,10,7,56,8.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
68,SANTANDER,68176,CHIMA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,7,4,84,21.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
70,SUCRE,70221,COVEÑAS,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,7,3,2,0.8,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
70,SUCRE,70678,SAN BENITO ABAD,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,4,4,24,6.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
70,SUCRE,70473,MORROA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,3,3,7,2.8,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
70,SUCRE,70230,CHALAN,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,2,2,1,0.6,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73319,GUAMO,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,1096,1080,16200,15.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73483,NATAGAIMA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,450,450,3375,7.5,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73275,FLANDES,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,447,427,4697,11.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73443,MARIQUITA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,384,380,3040,8.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73268,ESPINAL,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,230,130,2340,18.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73770,SUAREZ,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,230,170,2550,15.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73504,ORTEGA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,140,120,360,3.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73861,VENADILLO,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,100,80,240,3.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73671,SALDAÑA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,90,90,900,10.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73217,COYAIMA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,60,55,99,1.8,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73349,HONDA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,35,35,105,3.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73585,PURIFICACION,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,30,30,390,13.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73547,PIEDRAS,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,21,15,33,2.2,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73055,ARMERO (GUAYABAL),FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,6,6,74,12.3,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73148,CARMEN DE APICALA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,4,4,48,12.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
99,VICHADA,99524,LA PRIMAVERA,FRUTALES,CITRICOS,LIMON,LIMON,2015,2015,4,4,19,5.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8685,SANTO TOMAS,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,405,325,10400,32.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8520,PALMAR DE VARELA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,150,90,630,7.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8560,PONEDERA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,90,0,0,,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8433,MALAMBO,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,53,48,480,10.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8638,SABANALARGA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,40,40,80,2.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8421,LURUACO,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,31,31,155,5.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8634,SABANAGRANDE,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,30,7,140,20.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8832,TUBARA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,25,7,28,4.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8606,REPELON,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,22,12,72,6.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8849,USIACURI,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,18,18,90,5.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8296,GALAPA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,12,12,144,12.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8558,POLONUEVO,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,4,4,32,8.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8078,BARANOA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,3,3,21,7.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
13,BOLIVAR,13838,TURBANA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,22,15,146,9.73,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
13,BOLIVAR,13647,SAN ESTANISLAO,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,21,21,216,10.3,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
13,BOLIVAR,13683,SANTA ROSA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,20,15,90,6.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
13,BOLIVAR,13222,CLEMENCIA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,15,15,180,12.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
13,BOLIVAR,13673,SANTA CATALINA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,10,2,21,14.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
15,BOYACA,15572,PUERTO BOYACA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,58,46,368,8.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
15,BOYACA,15753,SOATA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,53,50,400,8.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
15,BOYACA,15511,PACHAVITA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,8,8,24,3.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
15,BOYACA,15720,SATIVANORTE,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,6,5,15,3.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
15,BOYACA,15403,LA UVITA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,1,0,0,,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
17,CALDAS,17380,LA DORADA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,60,30,390,13.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
17,CALDAS,17541,PENSILVANIA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,5,0,0,,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
17,CALDAS,17877,VITERBO,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,1,1,20,20.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
18,CAQUETA,18479,MORELIA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,2,1,5,5.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
85,CASANARE,85410,TAURAMENA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,13,13,202,15.5,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
19,CAUCA,19110,BUENOS AIRES,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,77,54,81,1.5,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
19,CAUCA,19212,CORINTO,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,12,0,0,,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
19,CAUCA,19513,PADILLA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,10,5,35,7.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
19,CAUCA,19845,VILLA RICA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,5,4,60,15.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
19,CAUCA,19418,LOPEZ DE MICAY,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,4,1,7,7.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
19,CAUCA,19290,FLORENCIA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,4,2,4,2.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
20,CESAR,20238,EL COPEY,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,65,40,600,15.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
20,CESAR,20001,VALLEDUPAR,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,40,20,240,12.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
20,CESAR,20614,RIO DE ORO,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,21,10,50,5.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
20,CESAR,20710,SAN ALBERTO,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,14,4,42,12.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
20,CESAR,20750,SAN DIEGO,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,13,13,104,8.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
20,CESAR,20013,AGUSTIN CODAZZI,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,2,2,27,13.33,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
27,CHOCO,27135,EL CANTON DEL SAN PABLO,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,16,9,99,11.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
27,CHOCO,27787,TADO,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,2,0,0,,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
23,CORDOBA,23079,BUENAVISTA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,12,0,0,,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
23,CORDOBA,23682,SAN JOSE DE URE,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,10,10,80,8.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
23,CORDOBA,23182,CHINU,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,6,5,5,1.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
23,CORDOBA,23464,MOMIL,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,1,1,3,3.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
23,CORDOBA,23672,SAN ANTERO,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,1,1,2,1.5,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
25,CUNDINAMARCA,25386,LA MESA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,745,720,7200,10.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
25,CUNDINAMARCA,25815,TOCAIMA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,200,200,800,4.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
25,CUNDINAMARCA,25599,APULO,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,145,125,875,7.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
25,CUNDINAMARCA,25649,SAN BERNARDO,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,118,114,775,6.8,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
25,CUNDINAMARCA,25035,ANAPOIMA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,101,79,1580,20.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
25,CUNDINAMARCA,25805,TIBACUY,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,40,38,342,9.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
25,CUNDINAMARCA,25612,RICAURTE,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,30,25,125,5.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
25,CUNDINAMARCA,25368,JERUSALEN,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,28,26,138,5.38,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
25,CUNDINAMARCA,25662,SAN JUAN DE RIOSECO,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,18,13,46,3.5,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
25,CUNDINAMARCA,25580,PULI,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,15,10,30,3.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
25,CUNDINAMARCA,25483,NARIÑO,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,14,6,30,5.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
25,CUNDINAMARCA,25572,PUERTO SALGAR,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,8,3,12,4.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
25,CUNDINAMARCA,25320,GUADUAS,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,6,5,20,4.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
25,CUNDINAMARCA,25851,UTICA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,3,0,0,,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
94,GUAINIA,94001,INIRIDA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,11,5,13,2.5,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
44,LA GUAJIRA,44090,DIBULLA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,30,25,125,5.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
44,LA GUAJIRA,44279,FONSECA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,20,18,90,5.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
44,LA GUAJIRA,44855,URUMITA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,18,16,96,6.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
44,LA GUAJIRA,44001,RIOHACHA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,15,15,60,4.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
44,LA GUAJIRA,44078,BARRANCAS,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,7,7,28,4.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
44,LA GUAJIRA,44098,DISTRACCION,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,5,5,25,5.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
44,LA GUAJIRA,44420,LA JAGUA DEL PILAR,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,5,5,20,4.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
44,LA GUAJIRA,44650,SAN JUAN DEL CESAR,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,5,5,15,3.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
44,LA GUAJIRA,44110,EL MOLINO,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,3,3,11,3.5,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
44,LA GUAJIRA,44874,VILLANUEVA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,3,1,2,2.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
50,META,50689,SAN MARTIN,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,25,10,100,10.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
52,NARIÑO,52256,EL ROSARIO,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,459,139,1390,10.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
52,NARIÑO,52786,TAMINANGO,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,77,62,298,4.81,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
52,NARIÑO,52254,EL PEÑOL,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,15,10,120,12.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
52,NARIÑO,52540,POLICARPA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,12,4,40,10.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
52,NARIÑO,52260,EL TAMBO,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,11,0,0,,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
52,NARIÑO,52320,GUAITARILLA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,5,4,24,6.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
54,NORTE DE SANTANDER,54001,CUCUTA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,410,395,5925,15.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
54,NORTE DE SANTANDER,54660,SALAZAR,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,9,9,72,8.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
54,NORTE DE SANTANDER,54223,CUCUTILLA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,7,0,0,,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
54,NORTE DE SANTANDER,54239,DURANIA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,5,4,12,2.8,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
54,NORTE DE SANTANDER,54099,BOCHALEMA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,3,3,30,10.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
68,SANTANDER,68406,LEBRIJA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,370,200,3000,15.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
68,SANTANDER,68081,BARRANCABERMEJA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,272,268,4014,15.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
68,SANTANDER,68689,SAN VICENTE DE CHUCURI,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,96,90,1350,15.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
68,SANTANDER,68368,JESUS MARIA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,63,48,528,11.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
68,SANTANDER,68547,PIEDECUESTA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,55,40,320,8.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
68,SANTANDER,68615,RIONEGRO,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,40,40,640,16.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
68,SANTANDER,68160,CEPITA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,32,7,70,10.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
68,SANTANDER,68524,PALMAS DEL SOCORRO,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,20,0,0,,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
68,SANTANDER,68370,JORDAN,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,16,14,59,4.21,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
68,SANTANDER,68176,CHIMA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,10,5,105,21.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
68,SANTANDER,68147,CAPITANEJO,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,7,4,60,15.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
68,SANTANDER,68121,CABRERA,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,6,0,0,,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
68,SANTANDER,68522,PALMAR,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,1,1,5,10.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
70,SUCRE,70221,COVEÑAS,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,7,3,9,3.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
70,SUCRE,70233,EL ROBLE,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,5,0,0,,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
70,SUCRE,70678,SAN BENITO ABAD,FRUTALES,CITRICOS,LIMON,LIMON,2016,2016,4,4,25,6.3,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
