c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
99,VICHADA,99773,CUMARIBO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009A,6,6,15,2.5,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
91,AMAZONAS,91001,LETICIA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,8,8,6,0.75,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
91,AMAZONAS,91540,PUERTO NARIÑO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,5,4,3,0.7,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
5,ANTIOQUIA,5440,MARINILLA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,90,90,1260,14.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
5,ANTIOQUIA,5541,PEÑOL,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,75,68,4420,65.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
5,ANTIOQUIA,5001,MEDELLIN,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,17,17,204,12.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
5,ANTIOQUIA,5364,JARDIN,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,5,5,60,12.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
5,ANTIOQUIA,5656,SAN JERONIMO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,1,1,7,7.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
5,ANTIOQUIA,5819,TOLEDO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,1,0,3,9.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
15,BOYACA,15810,TIPACOQUE,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,10,10,200,20.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
15,BOYACA,15798,TENZA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,8,8,120,16.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
15,BOYACA,15778,SUTATENZA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,3,3,55,22.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
15,BOYACA,15218,COVARACHIA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,2,2,16,8.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
17,CALDAS,17388,LA MERCED,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,5,5,40,8.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
17,CALDAS,17013,AGUADAS,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,3,2,30,15.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
19,CAUCA,19845,VILLA RICA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,3,2,25,12.5,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
25,CUNDINAMARCA,25151,CAQUEZA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,40,38,1824,48.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
25,CUNDINAMARCA,25279,FOMEQUE,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,20,6,180,30.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
25,CUNDINAMARCA,25436,MANTA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,15,14,63,4.5,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41206,COLOMBIA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,130,130,884,6.8,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41548,PITAL,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,25,25,225,9.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41020,ALGECIRAS,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,6,6,45,7.5,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41551,PITALITO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,5,5,38,7.5,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41770,SUAZA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,5,5,45,9.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41078,BARAYA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,4,4,32,8.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41298,GARZON,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,3,3,24,8.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41807,TIMANA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,3,3,21,7.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41872,VILLAVIEJA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,3,3,24,8.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
52,NARIÑO,52254,EL PEÑOL,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,40,40,240,6.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
52,NARIÑO,52207,CONSACA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,3,3,90,30.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54003,ABREGO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,27,27,400,14.8,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54405,LOS PATIOS,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,10,10,128,13.47,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54498,OCAÑA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,8,8,144,18.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54172,CHINACOTA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,4,4,68,17.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54377,LABATECA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,4,4,48,12.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54245,EL CARMEN,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,3,3,42,16.6,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54874,VILLA DEL ROSARIO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,2,2,30,15.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54239,DURANIA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,1,1,12,16.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68418,LOS SANTOS,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,75,45,1800,40.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68307,GIRON,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,70,59,1593,27.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68406,LEBRIJA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,20,20,600,30.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68209,CONFINES,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,10,10,80,8.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68444,MATANZA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,8,6,240,40.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68895,ZAPATOCA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,7,7,84,12.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68001,BUCARAMANGA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,2,2,71,35.3,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
73,TOLIMA,73124,CAJAMARCA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,40,40,600,15.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76520,PALMIRA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,35,35,352,10.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76606,RESTREPO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,25,25,300,12.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76100,BOLIVAR,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,20,20,500,25.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76318,GUACARI,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,20,20,200,10.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76250,EL DOVIO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,18,15,450,30.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76622,ROLDANILLO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,13,13,400,30.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76126,CALIMA EL DARIEN,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,12,12,184,16.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76111,BUGA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,11,11,125,11.36,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76233,DAGUA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,10,10,90,9.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76563,PRADERA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,10,6,84,14.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76869,VIJES,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,9,9,297,33.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76670,SAN PEDRO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,8,8,80,10.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76243,EL AGUILA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,7,7,105,15.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76130,CANDELARIA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,6,6,72,12.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76834,TULUA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,6,6,72,12.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76020,ALCALA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,5,5,100,20.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76113,BUGALAGRANDE,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,3,3,33,11.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76823,TORO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,3,3,42,14.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76890,YOTOCO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,3,3,33,11.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76863,VERSALLES,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,2,2,24,12.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76041,ANSERMANUEVO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,1,1,20,16.8,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76892,YUMBO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,1,0,3,8.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
99,VICHADA,99773,CUMARIBO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2009,2009B,3,3,8,2.67,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
91,AMAZONAS,91001,LETICIA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,8,8,6,0.7,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
91,AMAZONAS,91540,PUERTO NARIÑO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,5,5,4,0.7,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
5,ANTIOQUIA,5440,MARINILLA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,90,90,1260,14.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
5,ANTIOQUIA,5541,PEÑOL,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,80,75,4875,65.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
5,ANTIOQUIA,5001,MEDELLIN,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,17,12,144,12.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
5,ANTIOQUIA,5364,JARDIN,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,8,8,96,12.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
5,ANTIOQUIA,5847,URRAO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,4,3,24,8.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
5,ANTIOQUIA,5656,SAN JERONIMO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,2,2,20,10.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
15,BOYACA,15810,TIPACOQUE,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,10,10,130,13.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
15,BOYACA,15218,COVARACHIA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,7,7,56,8.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
15,BOYACA,15798,TENZA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,7,7,109,16.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
15,BOYACA,15778,SUTATENZA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,2,2,44,22.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
17,CALDAS,17013,AGUADAS,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,10,5,10,2.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
17,CALDAS,17388,LA MERCED,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,6,6,42,7.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
17,CALDAS,17088,BELALCAZAR,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,2,2,70,35.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
17,CALDAS,17442,MARMATO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,0,0,1,5.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
19,CAUCA,19256,EL TAMBO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,10,10,400,40.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
19,CAUCA,19845,VILLA RICA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,3,3,12,4.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
20,CESAR,20614,RIO DE ORO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,30,15,60,4.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
25,CUNDINAMARCA,25841,UBAQUE,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,85,81,484,6.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
25,CUNDINAMARCA,25151,CAQUEZA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,35,35,1400,40.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
25,CUNDINAMARCA,25181,CHOACHI,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,25,25,1000,40.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
25,CUNDINAMARCA,25279,FOMEQUE,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,20,20,300,15.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
25,CUNDINAMARCA,25436,MANTA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,10,7,84,12.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41206,COLOMBIA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,95,95,618,6.5,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41298,GARZON,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,20,20,200,10.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41548,PITAL,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,9,9,90,10.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41020,ALGECIRAS,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,8,8,56,7.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41078,BARAYA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,4,4,32,8.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41551,PITALITO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,4,3,24,8.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41807,TIMANA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,4,4,30,7.5,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41872,VILLAVIEJA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,3,3,24,8.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41770,SUAZA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,1,1,15,15.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
52,NARIÑO,52254,EL PEÑOL,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,30,30,180,6.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
52,NARIÑO,52207,CONSACA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,3,3,30,12.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54498,OCAÑA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,50,50,1000,20.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54003,ABREGO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,35,35,560,16.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54405,LOS PATIOS,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,11,11,149,13.5,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54245,EL CARMEN,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,5,5,90,18.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54172,CHINACOTA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,4,4,68,17.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54377,LABATECA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,4,4,34,8.6,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54874,VILLA DEL ROSARIO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,2,2,30,15.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54239,DURANIA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,0,0,5,15.17,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
63,QUINDIO,63690,SALENTO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,5,5,67,14.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
63,QUINDIO,63272,FILANDIA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,1,1,11,14.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68406,LEBRIJA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,25,20,600,30.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68533,PARAMO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,15,15,300,20.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68209,CONFINES,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,10,8,80,10.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68895,ZAPATOCA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,10,10,150,15.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68755,SOCORRO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,5,5,38,8.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68001,BUCARAMANGA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,4,4,120,30.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68686,SAN MIGUEL,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,1,1,20,20.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
73,TOLIMA,73124,CAJAMARCA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,100,80,1600,20.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76520,PALMIRA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,30,30,297,10.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76606,RESTREPO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,25,22,264,12.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76100,BOLIVAR,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,24,23,575,25.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76318,GUACARI,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,23,23,276,12.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76250,EL DOVIO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,22,22,660,30.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76126,CALIMA EL DARIEN,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,20,20,320,16.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76622,ROLDANILLO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,18,18,504,28.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76233,DAGUA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,11,11,99,9.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76111,BUGA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,10,10,100,10.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76563,PRADERA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,10,10,130,13.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76869,VIJES,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2010,2010A,10,10,330,33.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
