c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
25,CUNDINAMARCA,25645,SAN ANTONIO DEL TEQUENDAMA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,4,4,840,210.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25281,FOSCA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,2,2,254,166.31,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52678,SAMANIEGO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,20,20,2800,140.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52203,COLON,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,15,2,120,60.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52687,SAN LORENZO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,11,11,1375,125.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52683,SANDONA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,10,10,1200,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52685,SAN BERNARDO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,10,10,1140,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52207,CONSACA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,5,4,400,100.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52258,EL TABLON,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,3,3,351,117.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52019,ALBAN,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,2,2,240,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52693,SAN PABLO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,1,1,90,90.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52110,BUESACO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,1,1,75,150.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52435,MALLAMA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,0,0,24,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52233,CUMBITARA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,0,0,20,100.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
63,QUINDIO,63272,FILANDIA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,31,31,3090,100.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
63,QUINDIO,63690,SALENTO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,6,6,580,100.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
63,QUINDIO,63594,QUIMBAYA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,5,5,438,81.19,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
66,RISARALDA,66001,PEREIRA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,30,30,840,28.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
66,RISARALDA,66682,SANTA ROSA DE CABAL,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,27,27,2739,101.44,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
66,RISARALDA,66170,DOS QUEBRADAS,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,9,9,855,95.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
66,RISARALDA,66687,SANTUARIO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,9,9,250,27.78,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
66,RISARALDA,66440,MARSELLA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,3,3,270,90.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76306,GINEBRA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,4,4,200,50.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76828,TRUJILLO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,3,3,60,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76622,ROLDANILLO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,1,1,34,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76892,YUMBO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009A,0,0,11,35.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5541,PEÑOL,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,22,21,2646,126.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5368,JERICO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,10,7,945,135.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5789,TAMESIS,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,10,10,1200,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5364,JARDIN,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,8,8,504,63.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5150,CAROLINA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,4,4,280,70.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5318,GUARNE,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,4,4,560,140.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5282,FREDONIA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,2,2,260,130.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5310,GOMEZ PLATA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,2,2,200,100.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5237,DON MATIAS,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,2,2,150,100.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5756,SONSON,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,1,1,130,130.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5607,RETIRO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,1,1,15,30.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15407,VILLA DE LEYVA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,90,90,15750,175.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15455,MIRAFLORES,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,30,29,3770,130.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15696,SANTA SOFIA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,30,25,3500,140.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15776,SUTAMARCHAN,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,24,24,3360,140.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15325,GUAYATA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,20,19,1197,63.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15808,TINJACA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,15,15,1995,133.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15753,SOATA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,9,9,216,24.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15778,SUTATENZA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,9,9,1326,156.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15638,SACHICA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,8,7,1296,180.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15097,BOAVITA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,5,4,630,180.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15380,LA CAPILLA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,5,5,588,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15522,PANQUEBA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,5,5,800,160.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15798,TENZA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,5,5,588,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15248,EL ESPINO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,4,4,640,160.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15090,BERBEO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,3,2,264,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15511,PACHAVITA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,3,3,270,90.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15531,PAUNA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,3,3,360,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15660,SAN EDUARDO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,3,3,247,85.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15322,GUATEQUE,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,3,3,375,150.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15762,SORA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,3,3,431,172.4,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15022,ALMEIDA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,2,2,300,150.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15676,SAN MIGUEL DE SEMA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,2,2,300,150.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15810,TIPACOQUE,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,2,2,240,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15761,SOMONDOCO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,2,2,128,85.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15599,RAMIRIQUI,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,1,1,96,80.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15218,COVARACHIA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,1,1,200,200.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15720,SATIVANORTE,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,1,1,100,100.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15514,PAEZ,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,1,1,93,114.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15238,DUITAMA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,0,0,27,90.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17013,AGUADAS,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,20,15,1050,70.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19807,TIMBIO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,18,12,900,75.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19785,SUCRE,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,9,8,260,32.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19256,EL TAMBO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,8,8,640,80.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19130,CAJIBIO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,7,7,784,112.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19100,BOLIVAR,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,0,0,23,83.3,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25151,CAQUEZA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,160,125,9900,79.2,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52678,SAMANIEGO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,20,20,2800,140.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52687,SAN LORENZO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,10,10,1200,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52203,COLON,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,8,7,630,90.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52207,CONSACA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,6,6,600,100.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52019,ALBAN,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,5,5,600,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52683,SANDONA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,5,5,600,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52693,SAN PABLO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,2,2,300,150.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52110,BUESACO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,1,1,78,130.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52435,MALLAMA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,0,0,35,115.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52411,LINARES,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,0,0,20,100.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
63,QUINDIO,63272,FILANDIA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,31,31,3090,100.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
63,QUINDIO,63690,SALENTO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,6,6,580,100.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
63,QUINDIO,63594,QUIMBAYA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,5,5,427,92.87,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
66,RISARALDA,66001,PEREIRA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,30,30,840,28.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
66,RISARALDA,66682,SANTA ROSA DE CABAL,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,27,27,2739,101.44,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
66,RISARALDA,66170,DOS QUEBRADAS,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,9,9,630,70.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
66,RISARALDA,66687,SANTUARIO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,9,9,250,27.78,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
66,RISARALDA,66440,MARSELLA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,3,3,270,90.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76306,GINEBRA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2009,2009B,4,4,197,49.2,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5001,MEDELLIN,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2010,2010A,46,28,3248,116.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5541,PEÑOL,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2010,2010A,40,38,4750,125.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5368,JERICO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2010,2010A,12,6,540,90.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5282,FREDONIA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2010,2010A,10,10,1000,100.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5318,GUARNE,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2010,2010A,10,10,1450,145.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5789,TAMESIS,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2010,2010A,6,6,720,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5686,SANTA ROSA DE OSOS,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2010,2010A,4,4,512,128.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5364,JARDIN,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2010,2010A,3,3,475,190.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5150,CAROLINA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2010,2010A,2,2,140,70.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5310,GOMEZ PLATA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2010,2010A,2,2,224,112.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5679,SANTA BARBARA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2010,2010A,2,1,100,100.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5237,DON MATIAS,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2010,2010A,2,2,259,144.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5607,RETIRO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2010,2010A,2,2,126,70.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5756,SONSON,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2010,2010A,2,2,240,160.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5266,ENVIGADO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2010,2010A,1,1,138,115.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5021,ALEJANDRIA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2010,2010A,1,1,50,100.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5129,CALDAS,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2010,2010A,1,1,58,115.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5206,CONCEPCION,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2010,2010A,0,0,30,100.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15407,VILLA DE LEYVA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2010,2010A,150,150,18000,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15696,SANTA SOFIA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2010,2010A,15,15,2250,150.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15808,TINJACA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2010,2010A,15,15,1500,100.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15500,OICATA,CEREALES,TRIGO,TRIGO,TRIGO,2006,2006B,12,12,15,1.25,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15522,PANQUEBA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2010,2010A,7,7,1120,160.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15638,SACHICA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2010,2010A,7,6,1080,180.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15380,LA CAPILLA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2010,2010A,6,6,660,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15097,BOAVITA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2010,2010A,5,3,360,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15753,SOATA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2010,2010A,5,5,90,18.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15798,TENZA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2010,2010A,5,5,576,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15090,BERBEO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2010,2010A,3,2,264,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15238,DUITAMA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2010,2010A,3,0,27,90.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15810,TIPACOQUE,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2010,2010A,3,3,180,60.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15762,SORA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2010,2010A,3,2,422,172.4,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
