c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
15,BOYACA,15810,TIPACOQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,86,84,168,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15176,CHIQUINQUIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,85,85,145,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15104,BOYACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,82,82,107,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15550,PISBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,80,70,95,1.35,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15600,RAQUIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,80,80,144,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15367,JENESANO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,75,75,70,0.93,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15272,FIRAVITOBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,70,70,119,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15455,MIRAFLORES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,70,60,60,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15114,BUSBANZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,65,37,56,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15377,LABRANZAGRANDE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,60,50,90,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15494,NUEVO COLON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,60,50,110,2.2,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15759,SOGAMOSO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,60,60,108,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15835,TURMEQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,60,49,98,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15753,SOATA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,58,56,67,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15332,GUICAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,55,55,50,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15693,SANTA ROSA DE VITERBO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,55,55,55,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15879,VIRACACHA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,52,52,78,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15837,TUTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,50,20,20,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15664,SAN JOSE DE PARE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,47,47,69,1.47,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15621,RONDON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,45,45,68,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15790,TASCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,45,45,90,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15407,VILLA DE LEYVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,45,30,66,2.2,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15212,COPER,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,42,36,72,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15464,MONGUA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,42,40,40,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15531,PAUNA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,42,30,30,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15236,CHIVOR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,40,40,32,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15223,CUBARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,40,40,72,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15248,EL ESPINO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,40,40,60,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15172,CHINAVITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,38,38,80,2.1,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15051,ARCABUCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,35,30,60,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15764,SORACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,35,35,70,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15180,CHISCAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,30,30,45,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15204,COMBITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,30,30,30,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15215,CORRALES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,30,28,28,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15491,NOBSA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,30,30,54,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15537,PAZ DE RIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,30,30,75,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15580,QUIPAMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,30,20,32,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15646,SAMACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,30,30,60,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15466,MONGUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,29,29,17,0.6,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15660,SAN EDUARDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,28,26,32,1.23,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15109,BUENAVISTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,27,25,23,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15135,CAMPOHERMOSO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,25,25,22,0.88,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15514,PAEZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,25,25,33,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15720,SATIVANORTE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,25,25,13,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15106,BRICEÑO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,23,19,10,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15092,BETEITIVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,22,11,11,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15442,MARIPI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,21,21,21,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15723,SATIVASUR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,21,20,11,0.59,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15820,TOPAGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,21,19,19,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15403,LA UVITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,20,20,24,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15500,OICATA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,20,20,50,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15507,OTANCHE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,20,16,26,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15516,PAIPA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,20,20,46,2.3,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15518,PAJARITO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,20,20,31,1.54,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15696,SANTA SOFIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,20,20,40,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15808,TINJACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,20,18,38,2.1,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15839,TUTAZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,20,20,34,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15368,JERICO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,17,17,24,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15090,BERBEO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,16,12,12,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15244,EL COCUY,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,15,15,6,0.4,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15476,MOTAVITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,15,14,21,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15511,PACHAVITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,15,15,14,0.95,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15776,SUTAMARCHAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,15,15,15,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15897,ZETAQUIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,14,13,23,1.76,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15480,MUZO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,13,12,22,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15832,TUNUNGUA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,12,11,11,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15362,IZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,11,11,11,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15296,GAMEZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,10,10,15,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15861,VENTAQUEMADA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,6,4,6,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15232,CHIQUIZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,5,5,8,1.75,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15317,GUACAMAYAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,5,5,8,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15162,CERINZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,2,2,4,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15522,PANQUEBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,2,2,2,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17174,CHINCHINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,62,62,81,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17050,ARANZAZU,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,60,60,150,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17272,FILADELFIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,40,32,40,1.26,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17388,LA MERCED,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,35,35,88,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17495,NORCASIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,30,28,22,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17042,ANSERMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,27,27,32,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17665,SAN JOSE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,26,20,10,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17433,MANZANARES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,25,20,40,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17653,SALAMINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,23,22,56,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17446,MARULANDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,22,21,42,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17877,VITERBO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,22,22,40,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17088,BELALCAZAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,15,7,9,1.31,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17013,AGUADAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,15,13,26,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17541,PENSILVANIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,15,14,28,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17867,VICTORIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,15,15,18,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17614,RIOSUCIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,14,14,15,1.05,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17001,MANIZALES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,12,12,14,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17513,PACORA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,10,10,18,1.75,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17873,VILLAMARIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,5,4,6,1.56,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17442,MARMATO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,3,2,5,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17444,MARQUETALIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,3,3,4,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18150,CARTAGENA DEL CHAIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,1000,950,950,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18094,BELEN DE LOS ANDAQUIES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,250,220,220,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18860,VALPARAISO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,150,150,150,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18785,SOLITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,120,100,100,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18410,MONTAÑITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,100,90,72,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18756,SOLANO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,100,100,100,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18029,ALBANIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,80,50,100,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18001,FLORENCIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,80,80,80,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18247,EL DONCELLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,70,60,57,0.95,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18610,SAN JOSE DEL FRAGUA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,60,53,71,1.33,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18256,EL PAUJIL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,20,15,15,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18479,MORELIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,3,3,3,1.15,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85430,TRINIDAD,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,553,316,695,2.2,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85400,TAMARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,367,332,498,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85125,HATO COROZAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,250,250,250,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85162,MONTERREY,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,200,100,150,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85001,YOPAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,200,175,438,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85279,RECETOR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,170,156,218,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85225,NUNCHIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,130,130,130,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85325,SAN LUIS DE PALENQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,100,90,207,2.3,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85410,TAURAMENA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,74,53,111,2.1,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85136,LA SALINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,55,53,69,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85010,AGUAZUL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,51,51,102,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85263,PORE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,49,49,88,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85015,CHAMEZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,40,35,70,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85230,OROCUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,40,35,43,1.23,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85300,SABANALARGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,30,26,52,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85315,SACAMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,15,15,12,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85250,PAZ DE ARIPORO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,8,8,11,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19450,MERCADERES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,1704,1660,1991,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19517,PAEZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,1210,1120,1333,1.19,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19100,BOLIVAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,604,548,658,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19693,SAN SEBASTIAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,350,345,690,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19780,SUAREZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,233,212,445,2.1,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19533,PIAMONTE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,155,132,184,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19743,SILVIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,150,150,225,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19022,ALMAGUER,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,141,135,193,1.43,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19760,SOTARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,121,121,157,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19418,LOPEZ DE MICAY,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,120,89,116,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19001,POPAYAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,120,85,213,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19824,TOTORO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,95,35,47,1.33,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19364,JAMBALO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,92,92,64,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19318,GUAPI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,86,81,97,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19473,MORALES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,80,70,105,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19137,CALDONO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,70,70,84,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19397,LA VEGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,70,67,134,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19050,ARGELIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,58,55,80,1.46,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19701,SANTA ROSA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,57,56,87,1.55,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19075,BALBOA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,50,49,25,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19455,MIRANDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,40,39,54,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19110,BUENOS AIRES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,30,26,26,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19355,INZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,30,28,70,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19585,PURACE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,30,30,45,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
