c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
68,SANTANDER,68209,CONFINES,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,760,350,5250,15.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68167,CHARALA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,660,580,6960,12.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68077,BARBOSA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,585,585,9360,16.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68298,GAMBITA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,585,150,1800,12.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68524,PALMAS DEL SOCORRO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,485,355,4438,12.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68344,HATO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,468,100,1330,13.3,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68773,SUCRE,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,466,262,2096,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68500,OIBA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,455,390,5460,14.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68669,SAN ANDRES,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,453,409,6135,15.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68755,SOCORRO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,365,312,3120,10.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68245,EL GUACAMAYO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,280,280,4200,15.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68397,LA PAZ,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,272,231,3026,13.1,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68682,SAN JOAQUIN,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,261,251,2259,9.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68679,SAN GIL,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,244,236,2596,11.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68229,CURITI,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,239,234,1895,8.1,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68320,GUADALUPE,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,193,133,1729,13.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68101,BOLIVAR,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,159,96,960,10.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68572,PUENTE NACIONAL,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,149,144,2160,15.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68368,JESUS MARIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,137,117,1404,12.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68547,PIEDECUESTA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,133,133,1197,9.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68468,MOLAGAVITA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,83,83,789,9.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68720,SANTA HELENA DEL OPON,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,80,80,560,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68013,AGUADA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,70,49,382,7.8,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68271,FLORIAN,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,60,39,351,9.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68745,SIMACOTA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,54,41,312,7.6,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68176,CHIMA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,52,20,200,10.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68895,ZAPATOCA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,50,40,400,10.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68324,GUAVATA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,43,35,350,10.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68264,ENCINO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,42,24,168,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68020,ALBANIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,40,40,400,10.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68318,GUACA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,25,22,220,10.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68686,SAN MIGUEL,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,25,25,175,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68217,COROMORO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,21,16,224,14.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68235,EL CARMEN DE CHUCURI,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,17,17,109,6.4,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68502,ONZAGA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,16,10,90,9.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68425,MACARAVITA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,8,7,13,1.8,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68211,CONTRATACION,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,5,5,75,15.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68522,PALMAR,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,5,5,40,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
70,SUCRE,70708,SAN MARCOS,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,106,105,504,4.8,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
70,SUCRE,70235,GALERAS,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,90,89,668,7.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
70,SUCRE,70429,MAJAGUAL,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,48,48,240,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
70,SUCRE,70001,SINCELEJO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,33,29,113,3.9,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
70,SUCRE,70400,LA UNION,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,9,8,64,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
70,SUCRE,70523,PALMITO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,1,1,4,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73443,MARIQUITA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,2450,2400,10800,4.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73270,FALAN,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,1300,351,2106,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73504,ORTEGA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,1205,1150,8625,7.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73001,IBAGUE,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,1100,800,4800,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73026,ALVARADO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,940,665,4522,6.8,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73168,CHAPARRAL,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,910,900,2700,3.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73555,PLANADAS,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,700,550,3200,5.82,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73616,RIOBLANCO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,670,500,4400,8.8,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73283,FRESNO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,650,610,3050,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73043,ANZOATEGUI,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,640,640,4480,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73152,CASABIANCA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,400,400,2000,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73624,ROVIRA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,400,260,1200,4.62,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73870,VILLAHERMOSA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,355,295,1652,5.6,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73520,PALOCABILDO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,320,270,1350,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73411,LIBANO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,302,302,1208,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73408,LERIDA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,282,272,1170,4.3,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73861,VENADILLO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,225,220,1100,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73675,SAN ANTONIO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,215,205,984,4.8,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73067,ATACO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,178,170,680,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73226,CUNDAY,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,137,100,540,5.4,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73055,ARMERO (GUAYABAL),OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,120,120,480,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73873,VILLARRICA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,95,78,218,2.8,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73352,ICONONZO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,90,90,360,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73347,HERVEO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,75,70,700,10.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73686,SANTA ISABEL,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,41,20,160,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73236,DOLORES,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,40,28,196,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73854,VALLE DE SAN JUAN,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,25,20,160,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73217,COYAIMA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,20,9,23,2.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76130,CANDELARIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,1272,1272,8268,6.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76670,SAN PEDRO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,470,460,2806,6.1,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76113,BUGALAGRANDE,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,436,436,1090,2.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76863,VERSALLES,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,408,245,2156,8.8,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76100,BOLIVAR,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,389,377,2413,6.4,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76233,DAGUA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,371,281,1138,4.05,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76250,EL DOVIO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,365,363,1452,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76248,EL CERRITO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,332,332,1992,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76606,RESTREPO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,331,331,1490,4.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76109,BUENAVENTURA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,246,236,826,3.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76736,SEVILLA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,233,183,1464,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76403,LA VICTORIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,204,204,1020,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76520,PALMIRA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,178,178,961,5.4,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76126,CALIMA EL DARIEN,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,148,144,1030,7.15,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76243,EL AGUILA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,129,100,540,5.4,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76054,ARGELIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,125,125,500,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76616,RIOFRIO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,109,75,405,5.4,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76111,BUGA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,106,100,750,7.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76497,OBANDO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,106,71,360,5.07,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76041,ANSERMANUEVO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,84,79,634,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76890,YOTOCO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,72,29,104,3.6,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76246,EL CAIRO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,71,71,142,2.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76318,GUACARI,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,55,55,275,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76147,CARTAGO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,51,51,383,7.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76364,JAMUNDI,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,50,50,355,7.1,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76377,LA CUMBRE,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,49,39,98,2.54,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76869,VIJES,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,48,40,184,4.6,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76834,TULUA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,31,29,162,5.6,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76895,ZARZAL,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,30,15,135,9.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76122,CAICEDONIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,28,11,77,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76622,ROLDANILLO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,28,28,101,3.6,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76892,YUMBO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,12,10,35,3.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76306,GINEBRA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,9,7,25,3.6,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76400,LA UNION,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,9,9,41,4.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
76,VALLE DEL CAUCA,76828,TRUJILLO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,6,6,42,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
99,VICHADA,99001,PUERTO CARREÑO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,49,32,160,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
99,VICHADA,99773,CUMARIBO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,40,40,180,4.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
99,VICHADA,99624,SANTA ROSALIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,9,5,25,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
91,AMAZONAS,91001,LETICIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,3,2,4,2.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
5,ANTIOQUIA,5890,YOLOMBO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,4468,4308,17232,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
5,ANTIOQUIA,5134,CAMPAMENTO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,3860,3860,14668,3.8,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
5,ANTIOQUIA,5670,SAN ROQUE,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,3047,3045,14921,4.9,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
5,ANTIOQUIA,5284,FRONTINO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,1957,1957,17613,9.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
5,ANTIOQUIA,5690,SANTO DOMINGO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,1830,1826,6756,3.7,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
5,ANTIOQUIA,5858,VEGACHI,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,1510,1488,5952,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
5,ANTIOQUIA,5038,ANGOSTURA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,1383,1345,5380,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
5,ANTIOQUIA,5885,YALI,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,1167,1132,5094,4.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
5,ANTIOQUIA,5483,NARIÑO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,1093,1039,4987,4.8,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
5,ANTIOQUIA,5079,BARBOSA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,1009,693,3465,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
5,ANTIOQUIA,5847,URRAO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,946,946,2176,2.3,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
5,ANTIOQUIA,5649,SAN CARLOS,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,933,902,3157,3.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
5,ANTIOQUIA,5040,ANORI,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,915,910,2275,2.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
5,ANTIOQUIA,5197,COCORNA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,871,832,3744,4.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
5,ANTIOQUIA,5308,GIRARDOTA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,834,834,2669,3.2,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
5,ANTIOQUIA,5190,CISNEROS,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,784,729,3135,4.3,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
5,ANTIOQUIA,5031,AMALFI,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,729,724,2896,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
