c_digo_dane_departamento,departamento,c_digo_dane_municipio,municipio,grupo_cultivo,subgrupo,cultivo,desagregaci_n_cultivo,a_o,periodo,rea_sembrada,rea_cosechada,producci_n,rendimiento,ciclo_del_cultivo,estado_f_sico_del_cultivo,c_digo_del_cultivo,nombre_cient_fico_del_cultivo
13,Bolívar,13580,Regidor,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,8.0,8.0,16.0,2.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13580,Regidor,Cereales,Cereales,Arroz,Arroz riego,2020,2020B,331.0,330.0,2016.3,6.11,Transitorio,Paddy o cascara verde,1010101,Oryza sativa
13,Bolívar,13580,Regidor,Cereales,Cereales,Arroz,Arroz secano mecanizado,2020,2020B,0.0,0.0,0.0,0.0,Transitorio,Paddy o cascara verde,1010103,Oryza sativa
13,Bolívar,13580,Regidor,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,30.0,29.0,29.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13600,Río Viejo,Oleaginosas,Oleaginosas,Palma de aceite,Palma de aceite,2020,2020,6882.0,4320.0,16416.0,3.8,Permanente,Aceite crudo,2070400,Elaeis guineensis
13,Bolívar,13620,San Cristóbal,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,40.0,40.0,80.0,2.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13647,San Estanislao,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,40.0,36.0,36.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13647,San Estanislao,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,40.0,36.0,36.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13654,San Jacinto,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,241.0,241.0,96.4,0.4,Permanente,Grano seco,2030200,Theobrama cacao
13,Bolívar,13654,San Jacinto,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,49.0,30.0,30.0,1.0,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
13,Bolívar,13654,San Jacinto,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,50.0,50.0,1000.0,20.0,Permanente,Caña o verde,2030402,Saccharum officinarum
13,Bolívar,13654,San Jacinto,Oleaginosas,Oleaginosas,Palma de aceite,Palma de aceite,2020,2020,150.0,150.0,490.95,3.27,Permanente,Aceite crudo,2070400,Elaeis guineensis
13,Bolívar,13654,San Jacinto,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020A,250.0,250.0,297.5,1.19,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13654,San Jacinto,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,50.0,50.0,139.86,2.8,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13654,San Jacinto,Oleaginosas,Oleaginosas,Ajonjolí,Ajonjolí,2020,2020A,90.0,90.0,90.0,1.0,Transitorio,Grano o almendra,1070100,Sesamum orientale
13,Bolívar,13654,San Jacinto,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020B,180.0,180.0,214.2,1.19,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13654,San Jacinto,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,70.0,70.0,195.8,2.8,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13654,San Jacinto,Oleaginosas,Oleaginosas,Ajonjolí,Ajonjolí,2020,2020B,120.0,120.0,120.0,1.0,Transitorio,Grano o almendra,1070100,Sesamum orientale
13,Bolívar,13655,San Jacinto del Cauca,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,10.0,10.0,8.0,0.8,Permanente,Grano seco,2030200,Theobrama cacao
13,Bolívar,13655,San Jacinto del Cauca,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020A,500.0,500.0,2000.0,4.0,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13655,San Jacinto del Cauca,Cereales,Cereales,Arroz,Arroz secano mecanizado,2020,2020A,5500.0,5500.0,27500.0,5.0,Transitorio,Paddy o cascara verde,1010103,Oryza sativa
13,Bolívar,13655,San Jacinto del Cauca,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020B,300.0,270.0,1080.0,4.0,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13655,San Jacinto del Cauca,Cereales,Cereales,Arroz,Arroz secano mecanizado,2020,2020B,4600.0,4300.0,21500.0,5.0,Transitorio,Paddy o cascara verde,1010103,Oryza sativa
13,Bolívar,13657,San Juan Nepomuceno,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,99.0,70.0,35.0,0.5,Permanente,Grano seco,2030200,Theobrama cacao
13,Bolívar,13657,San Juan Nepomuceno,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,75.0,70.0,140.0,2.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13657,San Juan Nepomuceno,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,80.0,75.0,150.0,2.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13667,San Martín de Loba,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020A,70.0,60.0,107.1,1.78,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13667,San Martín de Loba,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020B,100.0,90.0,160.65,1.78,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13670,San Pablo,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,1200.0,800.0,640.0,0.8,Permanente,Grano seco,2030200,Theobrama cacao
13,Bolívar,13670,San Pablo,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,30.0,0.0,0.0,0.0,Permanente,Caña o verde,2030402,Saccharum officinarum
13,Bolívar,13670,San Pablo,Oleaginosas,Oleaginosas,Palma de aceite,Palma de aceite,2020,2020,8796.0,8076.0,18073.67,2.24,Permanente,Aceite crudo,2070400,Elaeis guineensis
13,Bolívar,13670,San Pablo,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020A,970.0,920.0,4600.0,5.0,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13670,San Pablo,Cereales,Cereales,Arroz,Arroz secano mecanizado,2020,2020A,155.0,153.0,780.3,5.1,Transitorio,Paddy o cascara verde,1010103,Oryza sativa
13,Bolívar,13670,San Pablo,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020B,500.0,475.0,2375.0,5.0,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13670,San Pablo,Cereales,Cereales,Arroz,Arroz secano mecanizado,2020,2020B,67.0,67.0,301.5,4.5,Transitorio,Paddy o cascara verde,1010103,Oryza sativa
13,Bolívar,13670,San Pablo,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,2.0,2.0,1.3,0.65,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13673,Santa Catalina,Oleaginosas,Oleaginosas,Palma de aceite,Palma de aceite,2020,2020,185.0,185.0,565.14,3.05,Permanente,Aceite crudo,2070400,Elaeis guineensis
13,Bolívar,13673,Santa Catalina,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,6.0,5.0,5.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13673,Santa Catalina,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,20.0,10.0,10.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13683,Santa Rosa,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,24.0,16.0,22.38,1.4,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13683,Santa Rosa,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020B,10.0,6.0,10.71,1.78,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13683,Santa Rosa,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,6.0,4.0,13.99,3.5,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13688,Santa Rosa del Sur,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,3000.0,1300.0,650.0,0.5,Permanente,Grano seco,2030200,Theobrama cacao
13,Bolívar,13688,Santa Rosa del Sur,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,1316.0,1146.0,984.0,0.86,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
13,Bolívar,13688,Santa Rosa del Sur,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,630.0,585.0,52650.0,90.0,Permanente,Caña o verde,2030402,Saccharum officinarum
13,Bolívar,13688,Santa Rosa del Sur,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,500.0,500.0,300.0,0.6,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13688,Santa Rosa del Sur,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,500.0,500.0,300.0,0.6,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13744,Simití,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,1039.0,755.0,453.0,0.6,Permanente,Grano seco,2030200,Theobrama cacao
13,Bolívar,13744,Simití,Oleaginosas,Oleaginosas,Palma de aceite,Palma de aceite,2020,2020,6280.0,5680.0,21069.39,3.71,Permanente,Aceite crudo,2070400,Elaeis guineensis
13,Bolívar,13744,Simití,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020A,300.0,290.0,862.75,2.98,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13744,Simití,Cereales,Cereales,Arroz,Arroz secano mecanizado,2020,2020A,18.0,17.0,79.9,4.7,Transitorio,Paddy o cascara verde,1010103,Oryza sativa
13,Bolívar,13744,Simití,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,25.0,25.0,37.5,1.5,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13744,Simití,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020B,320.0,310.0,922.25,2.98,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13744,Simití,Cereales,Cereales,Arroz,Arroz secano mecanizado,2020,2020B,12.0,12.0,54.0,4.5,Transitorio,Paddy o cascara verde,1010103,Oryza sativa
13,Bolívar,13744,Simití,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,20.0,16.0,24.0,1.5,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13760,Soplaviento,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,6.0,5.0,15.0,3.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13760,Soplaviento,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,7.0,4.0,10.0,2.5,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13810,Tiquisio (Puerto Rico),Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,70.0,31.0,15.5,0.5,Permanente,Grano seco,2030200,Theobrama cacao
13,Bolívar,13810,Tiquisio (Puerto Rico),Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,68.0,48.0,288.0,6.0,Permanente,Caña o verde,2030402,Saccharum officinarum
13,Bolívar,13810,Tiquisio (Puerto Rico),Cereales,Cereales,Arroz,Arroz secano manual,2020,2020A,987.0,950.0,3800.0,4.0,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13810,Tiquisio (Puerto Rico),Cereales,Cereales,Arroz,Arroz secano mecanizado,2020,2020A,196.0,194.0,1067.0,5.5,Transitorio,Paddy o cascara verde,1010103,Oryza sativa
13,Bolívar,13810,Tiquisio (Puerto Rico),Cereales,Cereales,Arroz,Arroz secano manual,2020,2020B,900.0,450.0,1800.0,4.0,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
13,Bolívar,13810,Tiquisio (Puerto Rico),Cereales,Cereales,Arroz,Arroz secano mecanizado,2020,2020B,59.0,59.0,236.0,4.0,Transitorio,Paddy o cascara verde,1010103,Oryza sativa
13,Bolívar,13836,Turbaco,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,38.0,28.0,1120.0,40.0,Permanente,Caña o verde,2030402,Saccharum officinarum
13,Bolívar,13873,Villanueva,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,23.0,23.0,176.92,7.69,Permanente,Caña o verde,2030402,Saccharum officinarum
13,Bolívar,13894,Zambrano,Oleaginosas,Oleaginosas,Palma de aceite,Palma de aceite,2020,2020,1430.0,1430.0,3575.0,2.5,Permanente,Aceite crudo,2070400,Elaeis guineensis
13,Bolívar,13894,Zambrano,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,250.0,250.0,215.0,0.86,Transitorio,Grano seco,1060200,Phaseolus vulgaris
13,Bolívar,13894,Zambrano,Oleaginosas,Oleaginosas,Ajonjolí,Ajonjolí,2020,2020A,50.0,50.0,60.0,1.2,Transitorio,Grano o almendra,1070100,Sesamum orientale
13,Bolívar,13894,Zambrano,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,250.0,130.0,112.0,0.86,Transitorio,Grano seco,1060200,Phaseolus vulgaris
15,Boyacá,15001,Tunja,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020A,20.0,20.0,56.07,2.8,Transitorio,Grano,1060100,Pisum sativum
15,Boyacá,15001,Tunja,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020B,200.0,200.0,560.75,2.8,Transitorio,Grano,1060100,Pisum sativum
15,Boyacá,15022,Almeida,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,71.0,70.0,79.0,1.13,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
15,Boyacá,15022,Almeida,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña miel,2020,2020,60.0,59.0,2960.0,50.17,Permanente,Caña o verde,2030403,Saccharum officinarum
15,Boyacá,15022,Almeida,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020A,4.0,3.5,7.7,2.2,Transitorio,Grano,1060100,Pisum sativum
15,Boyacá,15022,Almeida,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020B,5.0,5.0,11.0,2.2,Transitorio,Grano,1060100,Pisum sativum
15,Boyacá,15022,Almeida,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,60.0,58.0,110.0,1.9,Transitorio,Grano seco,1060200,Phaseolus vulgaris
15,Boyacá,15047,Aquitania,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020A,22.0,22.0,51.4,2.34,Transitorio,Grano,1060100,Pisum sativum
15,Boyacá,15047,Aquitania,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020B,15.0,15.0,28.04,1.87,Transitorio,Grano,1060100,Pisum sativum
15,Boyacá,15051,Arcabuco,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020A,6.0,6.0,6.0,1.0,Transitorio,Grano,1060100,Pisum sativum
15,Boyacá,15051,Arcabuco,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,3.0,3.0,3.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
15,Boyacá,15051,Arcabuco,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020B,8.0,8.0,8.0,1.0,Transitorio,Grano,1060100,Pisum sativum
15,Boyacá,15051,Arcabuco,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,2.0,2.0,2.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
15,Boyacá,15087,Belén,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020A,18.0,16.0,19.0,1.19,Transitorio,Grano,1060100,Pisum sativum
15,Boyacá,15087,Belén,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,11.0,10.0,9.5,0.95,Transitorio,Grano seco,1060200,Phaseolus vulgaris
15,Boyacá,15087,Belén,Leguminosas,Leguminosas,Haba,Haba,2020,2020A,4.0,4.0,1.77,0.44,Transitorio,Grano seco,1060500,Vicia faba
15,Boyacá,15087,Belén,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020B,15.0,14.0,21.0,1.5,Transitorio,Grano,1060100,Pisum sativum
15,Boyacá,15087,Belén,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,4.0,4.0,5.0,1.25,Transitorio,Grano seco,1060200,Phaseolus vulgaris
15,Boyacá,15087,Belén,Leguminosas,Leguminosas,Haba,Haba,2020,2020B,5.0,5.0,2.65,0.53,Transitorio,Grano seco,1060500,Vicia faba
15,Boyacá,15090,Berbeo,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,12.0,12.0,4.8,0.4,Permanente,Grano seco,2030200,Theobrama cacao
15,Boyacá,15090,Berbeo,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,426.0,390.0,423.0,1.08,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
15,Boyacá,15090,Berbeo,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña miel,2020,2020,31.0,27.0,782.07,28.97,Permanente,Caña o verde,2030403,Saccharum officinarum
15,Boyacá,15090,Berbeo,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,15.0,15.0,13.99,0.93,Transitorio,Grano seco,1060200,Phaseolus vulgaris
15,Boyacá,15090,Berbeo,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,10.0,10.0,5.24,0.52,Transitorio,Grano seco,1060200,Phaseolus vulgaris
15,Boyacá,15092,Betéitiva,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020A,12.0,12.0,9.81,0.82,Transitorio,Grano,1060100,Pisum sativum
15,Boyacá,15092,Betéitiva,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,12.0,12.0,15.38,1.28,Transitorio,Grano seco,1060200,Phaseolus vulgaris
15,Boyacá,15092,Betéitiva,Leguminosas,Leguminosas,Haba,Haba,2020,2020A,2.0,2.0,3.0,1.5,Transitorio,Grano seco,1060500,Vicia faba
15,Boyacá,15092,Betéitiva,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020B,4.0,4.0,3.2,0.8,Transitorio,Grano,1060100,Pisum sativum
15,Boyacá,15097,Boavita,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,55.0,50.0,4250.0,85.0,Permanente,Caña o verde,2030402,Saccharum officinarum
15,Boyacá,15097,Boavita,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020A,10.0,10.0,10.0,1.0,Transitorio,Grano,1060100,Pisum sativum
15,Boyacá,15097,Boavita,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,100.0,95.0,95.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
15,Boyacá,15097,Boavita,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020B,20.0,20.0,24.0,1.2,Transitorio,Grano,1060100,Pisum sativum
15,Boyacá,15097,Boavita,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,30.0,30.0,30.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
15,Boyacá,15104,Boyacá,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020A,25.0,25.0,40.89,1.64,Transitorio,Grano,1060100,Pisum sativum
15,Boyacá,15106,Briceño,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,156.0,147.0,169.0,1.15,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
15,Boyacá,15106,Briceño,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña miel,2020,2020,107.0,97.0,388.0,4.0,Permanente,Caña o verde,2030403,Saccharum officinarum
15,Boyacá,15106,Briceño,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,25.0,20.0,16.0,0.8,Transitorio,Grano seco,1060200,Phaseolus vulgaris
15,Boyacá,15106,Briceño,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,19.0,12.0,9.6,0.8,Transitorio,Grano seco,1060200,Phaseolus vulgaris
15,Boyacá,15109,Buenavista,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,41.0,36.0,16.2,0.45,Permanente,Grano seco,2030200,Theobrama cacao
15,Boyacá,15109,Buenavista,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,320.0,290.0,439.5,1.52,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
15,Boyacá,15109,Buenavista,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,216.0,196.0,11760.0,60.0,Permanente,Caña o verde,2030402,Saccharum officinarum
15,Boyacá,15109,Buenavista,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020A,15.0,15.0,35.05,2.34,Transitorio,Grano,1060100,Pisum sativum
15,Boyacá,15109,Buenavista,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,52.0,52.0,80.0,1.54,Transitorio,Grano seco,1060200,Phaseolus vulgaris
15,Boyacá,15109,Buenavista,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020B,13.0,13.0,30.37,2.34,Transitorio,Grano,1060100,Pisum sativum
15,Boyacá,15109,Buenavista,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,50.0,50.0,69.93,1.4,Transitorio,Grano seco,1060200,Phaseolus vulgaris
15,Boyacá,15114,Busbanzá,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020A,2.0,1.5,0.49,0.33,Transitorio,Grano,1060100,Pisum sativum
15,Boyacá,15114,Busbanzá,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,35.0,30.0,21.0,0.7,Transitorio,Grano seco,1060200,Phaseolus vulgaris
15,Boyacá,15131,Caldas,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020A,33.0,33.0,40.0,1.21,Transitorio,Grano,1060100,Pisum sativum
15,Boyacá,15131,Caldas,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,30.0,30.0,28.0,0.93,Transitorio,Grano seco,1060200,Phaseolus vulgaris
15,Boyacá,15131,Caldas,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020B,40.0,40.0,51.0,1.27,Transitorio,Grano,1060100,Pisum sativum
15,Boyacá,15131,Caldas,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,30.0,30.0,22.0,0.73,Transitorio,Grano seco,1060200,Phaseolus vulgaris
15,Boyacá,15135,Campohermoso,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,23.0,23.0,7.36,0.32,Permanente,Grano seco,2030200,Theobrama cacao
15,Boyacá,15135,Campohermoso,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,205.0,189.0,219.0,1.16,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
15,Boyacá,15135,Campohermoso,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña miel,2020,2020,48.0,48.0,1632.0,34.0,Permanente,Caña o verde,2030403,Saccharum officinarum
15,Boyacá,15135,Campohermoso,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,25.0,18.0,13.0,0.72,Transitorio,Grano seco,1060200,Phaseolus vulgaris
15,Boyacá,15135,Campohermoso,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,75.0,70.0,91.0,1.3,Transitorio,Grano seco,1060200,Phaseolus vulgaris
15,Boyacá,15162,Cerinza,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020A,1.0,1.0,1.87,1.87,Transitorio,Grano,1060100,Pisum sativum
15,Boyacá,15162,Cerinza,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020B,1.0,1.0,1.87,1.87,Transitorio,Grano,1060100,Pisum sativum
15,Boyacá,15172,Chinavita,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,61.0,58.0,64.0,1.1,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
15,Boyacá,15172,Chinavita,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña miel,2020,2020,80.0,70.0,1960.0,28.0,Permanente,Caña o verde,2030403,Saccharum officinarum
15,Boyacá,15172,Chinavita,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020A,4.5,4.5,4.84,1.08,Transitorio,Grano,1060100,Pisum sativum
15,Boyacá,15172,Chinavita,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,2.5,2.5,3.5,1.4,Transitorio,Grano seco,1060200,Phaseolus vulgaris
15,Boyacá,15172,Chinavita,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020B,7.0,7.0,9.81,1.4,Transitorio,Grano,1060100,Pisum sativum
15,Boyacá,15172,Chinavita,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,22.0,21.5,38.7,1.8,Transitorio,Grano seco,1060200,Phaseolus vulgaris
15,Boyacá,15176,Chiquinquirá,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020A,72.0,72.0,43.74,0.61,Transitorio,Grano,1060100,Pisum sativum
15,Boyacá,15176,Chiquinquirá,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,54.0,54.0,37.76,0.7,Transitorio,Grano seco,1060200,Phaseolus vulgaris
15,Boyacá,15176,Chiquinquirá,Leguminosas,Leguminosas,Haba,Haba,2020,2020A,9.0,9.0,3.19,0.35,Transitorio,Grano seco,1060500,Vicia faba
